IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
93378151,17/07/2015 09:45,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN A TREE  RSPCA OFFICER ON SCENE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000251,Askew,E09000013,Hammersmith and Fulham,Hammersmith,W12,522600.0,179985.0,522650,179950
93645151,17/07/2015 17:33,2015,2015/16,Special Service,1.0,1.0,298,298.0,FERRET STUCK IN LIFT SHAFT,Ferret,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000409,Norbiton,E09000021,Kingston upon Thames,Kingston,KT1,,,519150,169050
93873151,17/07/2015 23:54,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT IN PRECARIOUS POSITION,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011116,South Bermondsey,E09000028,Southwark,Old Kent Road,SE1,,,534150,178550
94730151,19/07/2015 12:53,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000251,Askew,E09000013,Hammersmith and Fulham,Hammersmith,W12,522580.0,180011.0,522550,180050
94775151,19/07/2015 14:25,2015,2015/16,Special Service,1.0,1.0,298,298.0,INJURED DOG,Dog,Person (land line),Car ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000455,Abbey,E09000024,Merton,Wimbledon,SW19,525447.0,170016.0,525450,170050
95290151,20/07/2015 09:45,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD STUCK IN NETTING,Bird,Person (land line),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05011249,Monkhams,E09000026,Redbridge,Woodford,IG8,540909.0,191823.0,540950,191850
95362151,20/07/2015 12:38,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN WELL,Cat,Person (land line),Purpose built office ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011095,Borough & Bankside,E09000028,Southwark,Dowgate,SE1,532047.0,179969.0,532050,179950
95780151,21/07/2015 08:32,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN CAR SEAT,Cat,Person (land line),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000096,Northwick Park,E09000005,Brent,Wembley,HA1,515999.0,186549.0,515950,186550
95816151,21/07/2015 10:18,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH FOX IMPALED ON WIRE,Fox,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped wild animal,E05000087,Brondesbury Park,E09000005,Brent,Willesden,NW10,522957.0,183603.0,522950,183650
95912151,21/07/2015 12:34,2015,2015/16,Special Service,1.0,2.0,298,596.0,CAT UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009371,De Beauvoir,E09000012,Hackney,Shoreditch,N1,533136.0,183753.0,533150,183750
96926151,22/07/2015 21:10,2015,2015/16,Special Service,1.0,2.0,298,596.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009375,Haggerston,E09000012,Hackney,Bethnal Green,E2,534318.0,183363.0,534350,183350
97144151,23/07/2015 09:38,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG WITH LEG TRAPPED IN COLLAR,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05000640,Maida Vale,E09000033,Westminster,Paddington,NW6,,,525750,183150
97855151,24/07/2015 12:16,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIGEON TRAPPED IN CONFINED ROOF SPACE OF WAREHOUSE,Bird,Person (mobile),Warehouse ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000230,Woolwich Riverside,E09000011,Greenwich,Plumstead,SE18,544277.0,179046.0,544250,179050
98158151,24/07/2015 22:26,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011116,South Bermondsey,E09000028,Southwark,Old Kent Road,SE1,,,533850,178550
98359151,25/07/2015 10:50,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK IN RESERVOIR,Dog,Person (mobile),"Tunnel, subway ",Outdoor Structure,Animal rescue from water,Animal rescue from water - Domestic pet,E05000212,Upper Edmonton,E09000010,Enfield,Edmonton,N18,536073.0,192057.0,536050,192050
98437151,25/07/2015 13:45,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN GARAGE,Cat,Person (mobile),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05011105,Newington,E09000028,Southwark,Lambeth,SE5,532095.0,177685.0,532050,177650
98450151,25/07/2015 14:13,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN WINDOW,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,SW9,,,531350,175650
98474151,25/07/2015 15:05,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WAS FOX TRAPPED IN BARBED WIRE,Fox,Person (land line),Park ,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000379,St Mary's,E09000019,Islington,Islington,N7,531309.0,184958.0,531350,184950
98679151,25/07/2015 22:09,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH PIGEON HANGING ON ROOF AERIAL,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05011471,New Addington South,E09000008,Croydon,Addington,CR0,,,538950,161750
99212151,27/07/2015 00:45,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009319,Bow East,E09000030,Tower Hamlets,Bethnal Green,E3,,,536850,183350
100321151,29/07/2015 12:38,2015,2015/16,Special Service,1.0,1.0,298,298.0,SQUIRREL TRAPPED IN BOILER,Squirrel,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000144,Swiss Cottage,E09000007,Camden,West Hampstead,NW6,,,526250,184350
100841151,30/07/2015 13:13,2015,2015/16,Special Service,1.0,1.0,298,298.0,FOX TRAPPED BETWEEN SHED AND FENCE,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000490,Plaistow South,E09000025,Newham,Plaistow,E13,,,540950,183050
101024151,30/07/2015 19:25,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRDS TRAPPED NETTING,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000591,Cathall,E09000031,Waltham Forest,Leytonstone,E11,,,539050,186350
101530151,31/07/2015 19:41,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK BEHIND CHIMNEY BREAST,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011484,South Croydon,E09000008,Croydon,Croydon,CR2,,,532650,164250
101652151,31/07/2015 23:19,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN WINDOW,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009378,Hoxton West,E09000012,Hackney,Shoreditch,N1,,,532650,183050
101699151,01/08/2015 01:54,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIDGEON WITH LEG TRAPPED IN MESHING ON BALCONY,Bird,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011112,Rotherhithe,E09000028,Southwark,Dockhead,SE16,,,535350,179450
101762151,01/08/2015 06:44,2015,2015/16,Special Service,1.0,1.0,298,298.0,FOX CUB TRAPPED IN FENCE,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000455,Abbey,E09000024,Merton,Wimbledon,SW19,,,526450,170350
101777151,01/08/2015 07:37,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009385,Stoke Newington,E09000012,Hackney,Stoke Newington,N16,,,533150,186750
101802151,01/08/2015 09:53,2015,2015/16,Special Service,1.0,2.0,298,596.0,ASSIST VET WITH HORSE,Horse,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000111,Chislehurst,E09000006,Bromley,Sidcup,BR7,544209.0,169505.0,544250,169550
101862151,01/08/2015 13:08,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000604,Leyton,E09000031,Waltham Forest,Leyton,E10,,,537750,187550
101876151,01/08/2015 13:25,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH CROW STUCK IN HIGH WIRE,Bird,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Wild animal rescue from height,E05011245,Hainault,E09000026,Redbridge,Hainault,IG7,547963.0,192913.0,547950,192950
102180151,01/08/2015 23:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED UNDER FLOOR BOARD,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000306,Brooklands,E09000016,Havering,Romford,RM7,,,550550,188850
102494151,02/08/2015 16:10,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIGEONS TRAPPED BEHIND NETTING,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Wild animal rescue from height,E05000111,Chislehurst,E09000006,Bromley,Bromley,BR7,543099.0,169579.0,543050,169550
103004151,03/08/2015 12:13,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED BEHIND THE UNIT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009324,Island Gardens,E09000030,Tower Hamlets,Millwall,E14,,,538450,178550
104532151,06/08/2015 09:10,2015,2015/16,Special Service,,,298,,DOG IN WATER,Dog,Person (land line),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000416,Bishop's,E09000022,Lambeth,Lambeth,SE1,530534.0,179412.0,530550,179450
104878151,06/08/2015 21:23,2015,2015/16,Special Service,1.0,1.0,298,298.0,TWO KITTENS STUCK IN FENCE,Cat,Person (land line),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05000356,Heston East,E09000018,Hounslow,Heston,TW5,513148.0,177970.0,513150,177950
105060151,07/08/2015 09:14,2015,2015/16,Special Service,2.0,4.0,298,1192.0,CAT TRAPPED IN CAR ENGINE,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000095,Mapesbury,E09000005,Brent,West Hampstead,NW2,523854.0,185501.0,523850,185550
105257151,07/08/2015 15:23,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN TREE,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000413,Surbiton Hill,E09000021,Kingston upon Thames,Surbiton,KT6,518265.0,166232.0,518250,166250
105504151,07/08/2015 22:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009401,Queen's Gate,E09000020,Kensington and Chelsea,Kensington,W8,,,525850,179250
105668151,08/08/2015 10:01,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (mobile),Single shop ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000610,Balham,E09000032,Wandsworth,Tooting,SW12,528612.0,173430.0,528650,173450
105728151,08/08/2015 12:59,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG LOCKED IN CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000191,Southfield,E09000009,Ealing,Chiswick,W4,520473.0,179572.0,520450,179550
106044151,08/08/2015 20:50,2015,2015/16,Special Service,1.0,1.0,298,298.0,PARROT TRAPPED IN NETTING,Bird,Person (land line),Playground/Recreation area (not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000367,Bunhill,E09000019,Islington,Shoreditch,EC1V,532229.0,182465.0,532250,182450
106153151,09/08/2015 01:18,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON WALL NEAR RAILWAY LINE,Cat,Person (land line),Other outdoor structures ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,E05009320,Bow West,E09000030,Tower Hamlets,Bethnal Green,E3,536325.0,182855.0,536350,182850
107372151,11/08/2015 11:34,2015,2015/16,Special Service,2.0,3.0,298,894.0,BIRD TRAPPED IN AERIAL         AL REQUESTED FROM INCIDENT,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000363,OSTERLEY AND SPRING GROVE,E09000018,HOUNSLOW,Heston,TW7,,,514650,176550
107541151,11/08/2015 17:23,2015,2015/16,Special Service,1.0,1.0,298,298.0,PIGEONS TRAPPED UNDER NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000634,Church Street,E09000033,Westminster,Paddington,NW8,,,527050,182450
107581151,11/08/2015 19:01,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK BEHIND SINK,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009399,Notting Dale,E09000020,Kensington and Chelsea,North Kensington,W10,,,523850,181150
107655151,11/08/2015 21:03,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011479,Selhurst,E09000008,Croydon,Croydon,SE25,,,532950,167650
107882151,12/08/2015 10:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED NEAR RAILWAY LINE,Dog,Person (mobile),Railway ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000347,Brentford,E09000018,Hounslow,Chiswick,TW8,518331.0,178160.0,518350,178150
108145151,12/08/2015 20:27,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG IN CANAL,Dog,Police,River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000186,Norwood Green,E09000009,Ealing,Southall,UB2,514072.0,179584.0,514050,179550
108828151,14/08/2015 07:13,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN 7FT HIGH FENCE,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009377,Hoxton East & Shoreditch,E09000012,Hackney,Shoreditch,EC2A,532976.0,182321.0,532950,182350
108909151,14/08/2015 10:35,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED ON ROOF,Bird,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000563,Stonecot,E09000029,Sutton,Sutton,SM3,,,524050,165250
109772151,15/08/2015 23:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED ON LEDGE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000640,Maida Vale,E09000033,Westminster,Paddington,W9,,,525650,182350
109907151,16/08/2015 09:39,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN DRAIN,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000417,Brixton Hill,E09000022,Lambeth,West Norwood,SW2,530457.0,173942.0,530450,173950
110054151,16/08/2015 16:28,2015,2015/16,Special Service,1.0,2.0,298,596.0,CAT ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000624,SOUTHFIELDS,E09000032,WANDSWORTH,Wandsworth,SW18,,,525750,173050
110849151,18/08/2015 06:50,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED BETWEEN WINDOW AND METAL SHUTTERS OF SHOP,Cat,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05009335,WEAVERS,E09000030,TOWER HAMLETS,Shoreditch,E2,533515.0,182699.0,533550,182650
110872151,18/08/2015 08:32,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED UP CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000439,BROCKLEY,E09000023,LEWISHAM,Greenwich,SE4,,,536950,176150
110878151,18/08/2015 08:48,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED UNDER CAR,Dog,Person (mobile),Car ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000278,SEVEN SISTERS,E09000014,HARINGEY,Tottenham,N15,533158.0,188253.0,533150,188250
110903151,18/08/2015 09:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,SMALL ANIMAL RESCUE,Unknown - Domestic Animal Or Pet,Person (land line),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000110,CHELSFIELD AND PRATTS BOTTOM,E09000006,BROMLEY,Orpington,BR6,,,547250,162650
110963151,18/08/2015 12:30,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000444,FOREST HILL,E09000023,LEWISHAM,Forest Hill,SE23,,,535550,173450
111247151,18/08/2015 23:43,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN GARAGE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011482,Shirley North,E09000008,CROYDON,Woodside,CR0,,,535550,167850
111887151,20/08/2015 13:00,2015,2015/16,Special Service,1.0,1.0,298,298.0,FOX WITH BODY TRAPPED IN CONCRETE IN BASEMENT,Fox,Other FRS,Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,E05000192,WALPOLE,E09000009,EALING,Ealing,W5,,,517450,179950
